Name,Date of Birth,Club,Country,(Millions of Euros)
JamesTomkins,3/29/1989,WestHamUnited,England,5
EmmanuelRivière,3/3/1990,ASMonaco,France,5
VíctorRuiz,1/25/1989,ValenciaCF,Spain,5
LiborKozak,5/30/1989,AstonVilla,CzechRepublic,5
VicenteGuaita,1/10/1987,ValenciaCF,Spain,5
SergioCanales,2/16/1991,RealSociedad,Spain,5
FranckTabanou,1/30/1989,ASSaint-Étienne,France,5
MarcoFabián,7/21/1989,CDCruzAzul,Mexico,5
RafaelCarioca,6/18/1989,SpartakMoscow,Brazil,5
AlbertoPaloschi,1/4/1990,ChievoVerona,Italy,5
JoséAlbertoCañas,5/27/1987,SwanseaCity,Spain,5
JonathanSchmid,6/22/1990,SCFreiburg,France,5
Maicón,2/18/1990,LokomotivMoscow,Brazil,5
Réver,1/4/1985,ClubeAtléticoMineiro,Brazil,5
AlbertodelaBella,12/2/1985,RealSociedad,Spain,5
DavidOspina,8/31/1988,OGCNizza,Colombia,5
Alan,7/10/1989,RedBullSalzburg,Brazil,5
AatifChahechouhe,7/2/1986,Sivasspor,Morocco,5
Paul-JoséMpoku,4/19/1992,StandardLiège,Belgium,5
Elias,5/16/1985,SportingLisbon,Brazil,5
AbelHernández,8/8/1990,USPalermo,Uruguay,5
MattPhillips,3/13/1991,QueensParkRangers,Scotland,5
NecipUysal,1/24/1991,BesiktasJK,Turkey,5
AlfredN'Diaye,3/6/1990,RealBetisBalompié,Senegal,5
MartinKelly,4/27/1990,LiverpoolFC,England,5
JeroenZoet,1/6/1991,PSVEindhoven,Netherlands,5
NicolaSansone,9/10/1991,USSassuolo,Italy,5
GökhanTöre,1/20/1992,BesiktasJK,Turkey,5
MoritzLeitner,12/8/1992,VfBStuttgart,Germany,5
Sílvio,9/28/1987,SLBenfica,Portugal,5
RubénBotta,1/31/1990,InterMilan,Argentina,5
GiulioDonati,2/5/1990,Bayer04Leverkusen,Italy,5
VáclavKadlec,5/20/1992,EintrachtFrankfurt,CzechRepublic,5
Ja-CheolKoo,2/27/1989,1.FSVMainz05,"Korea,South",5
ChrisMavinga,5/26/1991,RubinKazan,France,5
ConnorWickham,3/31/1993,LeedsUnited,England,5
IlombeMboyo,4/22/1987,KRCGenk,Belgium,5
SimoneZaza,6/25/1991,USSassuolo,Italy,5
DenisCheryshev,12/26/1990,SevillaFC,Russia,5
Ralf,6/9/1984,SportClubCorinthiansPaulista,Brazil,5
MatejVydra,5/1/1992,WestBromwichAlbion,CzechRepublic,5
WahbiKhazri,2/8/1991,SCBastia,Tunisia,5
LukmanHaruna,12/4/1990,DynamoKyiv,Nigeria,5
AllanNyom,5/10/1988,GranadaCF,Cameroon,5
Suso,11/19/1993,UDAlmería,Spain,5
YuriLodygin,5/26/1990,ZenitSt.Petersburg,Russia,5
IdrissaGueye,9/26/1989,OSCLille,Senegal,5
JackButland,3/10/1993,LeedsUnited,England,5
NickPowell,3/23/1994,WiganAthletic,England,5
AndréCarrillo,6/14/1991,SportingLisbon,Peru,5
JasperCillessen,4/22/1989,AFCAjaxAmsterdam,Netherlands,5
WissamBenYedder,8/12/1990,FCToulouse,France,5
ÁlvaroVadillo,9/12/1994,RealBetisBalompié,Spain,5
Kelvin,6/1/1993,FCPorto,Brazil,5
MemphisDepay,2/13/1994,PSVEindhoven,Netherlands,5
AnthonyMartial,12/5/1995,ASMonaco,France,5
AlfredDuncan,3/10/1993,ASLivorno,Ghana,5
SadioMané,4/10/1992,RedBullSalzburg,Senegal,5
PauloDybala,11/15/1993,USPalermo,Argentina,5
TinJedvaj,11/28/1995,ASRoma,Croatia,5
RubénGarcía,7/14/1993,LevanteUD,Spain,5
ImohEzekiel,10/24/1993,StandardLiège,Nigeria,5
AndréGomes,7/30/1993,SLBenfica,Portugal,5
ÁngelCorrea,3/9/1995,ClubAtléticoSanLorenzodeAlmagro,Argentina,5
MustafaPektemek,8/11/1988,BesiktasJK,Turkey,4.8
GeorgiMilanov,2/19/1992,CSKAMoscow,Bulgaria,4.8
EmmanuelEboué,6/4/1983,GalatasaraySK,Coted'Ivoire,4.75
PauloHenrique,3/13/1989,Trabzonspor,Brazil,4.75
YohanMollo,7/18/1989,ASSaint-Étienne,France,4.75
GueïdaFofana,5/16/1991,OlympiqueLyon,France,4.75
LucasCastro,4/9/1989,CalcioCatania,Argentina,4.7
OribePeralta,1/12/1984,SantosLaguna,Mexico,4.6
MarcoBorriello,6/18/1982,WestHamUnited,Italy,4.5
FabricioColoccini,1/22/1982,NewcastleUnited,Argentina,4.5
KaluUche,11/15/1982,Al-RayyanSportsClub,Nigeria,4.5
ChristianFuchs,4/7/1986,FCSchalke04,Austria,4.5
SejadSalihovic,10/8/1984,TSG1899Hoffenheim,Bosnia-Herzegovina,4.5
UmutBulut,3/15/1983,GalatasaraySK,Turkey,4.5
ScottBrown,6/25/1985,CelticFC,Scotland,4.5
WayneRoutledge,1/7/1985,SwanseaCity,England,4.5
RyanBabel,12/19/1986,KasimpasaSK,Netherlands,4.5
PierreWebó,1/20/1982,FenerbahceSK,Cameroon,4.5
JérémyClément,8/26/1984,ASSaint-Étienne,France,4.5
FedericoPeluso,1/20/1984,JuventusFC,Italy,4.5
AntonioNocerino,4/9/1985,WestHamUnited,Italy,4.5
LucaRigoni,12/7/1984,ChievoVerona,Italy,4.5
ErkanZengin,8/5/1985,Eskisehirspor,Sweden,4.5
ChrisEagles,11/19/1985,BoltonWanderers,England,4.5
MilanBisevac,8/31/1983,OlympiqueLyon,Serbia,4.5
SergeyRyzhikov,9/19/1980,RubinKazan,Russia,4.5
RúbenAmorim,1/27/1985,SLBenfica,Portugal,4.5
ZdravkoKuzmanovic,9/22/1987,InterMilan,Serbia,4.5
EljeroElia,2/13/1987,SVWerderBremen,Netherlands,4.5
JohnRuddy,10/24/1986,NorwichCity,England,4.5
KennethVermeer,1/10/1986,AFCAjaxAmsterdam,Netherlands,4.5
MaximilianoMoralez,2/27/1987,AtalantaBC,Argentina,4.5
DaríoCvitanich,5/16/1984,OGCNizza,Argentina,4.5
GeoffCameron,7/11/1985,StokeCity,UnitedStates,4.5
SébastienBassong,7/9/1986,NorwichCity,Cameroon,4.5
